2022-12-05T06:00:01.624;2022-12-05T00:00:01.624;4.19;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:01:01.517;2022-12-05T00:01:01.517;4.21;3.89;0.0;LENSS_TSL_0008
2022-12-05T06:02:01.360;2022-12-05T00:02:01.360;4.25;3.83;0.0;LENSS_TSL_0008
2022-12-05T06:03:01.217;2022-12-05T00:03:01.217;4.25;3.11;0.0;LENSS_TSL_0008
2022-12-05T06:04:01.096;2022-12-05T00:04:01.096;4.25;3.11;0.0;LENSS_TSL_0008
2022-12-05T06:05:00.958;2022-12-05T00:05:00.958;4.25;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:06:00.824;2022-12-05T00:06:00.824;4.25;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:07:00.670;2022-12-05T00:07:00.670;4.31;3.89;0.0;LENSS_TSL_0008
2022-12-05T06:08:00.530;2022-12-05T00:08:00.530;4.31;3.50;0.0;LENSS_TSL_0008
2022-12-05T06:09:00.391;2022-12-05T00:09:00.391;4.31;2.50;0.0;LENSS_TSL_0008
2022-12-05T06:10:00.264;2022-12-05T00:10:00.264;4.31;2.11;0.0;LENSS_TSL_0008
2022-12-05T06:11:00.116;2022-12-05T00:11:00.116;4.31;2.06;0.0;LENSS_TSL_0008
2022-12-05T06:12:01.991;2022-12-05T00:12:01.991;4.31;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:13:01.840;2022-12-05T00:13:01.840;4.31;2.22;0.0;LENSS_TSL_0008
2022-12-05T06:14:01.728;2022-12-05T00:14:01.728;4.33;2.61;0.0;LENSS_TSL_0008
2022-12-05T06:15:01.580;2022-12-05T00:15:01.580;4.37;3.28;0.0;LENSS_TSL_0008
2022-12-05T06:16:01.417;2022-12-05T00:16:01.417;4.31;3.06;0.0;LENSS_TSL_0008
2022-12-05T06:17:01.272;2022-12-05T00:17:01.272;4.35;3.22;0.0;LENSS_TSL_0008
2022-12-05T06:18:01.127;2022-12-05T00:18:01.127;4.38;3.56;0.0;LENSS_TSL_0008
2022-12-05T06:19:00.995;2022-12-05T00:19:00.995;4.38;3.67;0.0;LENSS_TSL_0008
2022-12-05T06:20:00.872;2022-12-05T00:20:00.872;4.38;3.44;0.0;LENSS_TSL_0008
2022-12-05T06:21:00.716;2022-12-05T00:21:00.716;4.38;2.67;0.0;LENSS_TSL_0008
2022-12-05T06:22:00.555;2022-12-05T00:22:00.555;4.38;2.39;0.0;LENSS_TSL_0008
2022-12-05T06:23:00.397;2022-12-05T00:23:00.397;4.38;2.11;0.0;LENSS_TSL_0008
2022-12-05T06:24:00.248;2022-12-05T00:24:00.248;4.38;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:25:00.117;2022-12-05T00:25:00.117;4.40;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:27:00.870;2022-12-05T00:27:00.870;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:28:00.728;2022-12-05T00:28:00.728;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:29:00.596;2022-12-05T00:29:00.596;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:30:00.488;2022-12-05T00:30:00.488;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:31:00.348;2022-12-05T00:31:00.348;4.44;1.78;0.0;LENSS_TSL_0008
2022-12-05T06:32:00.186;2022-12-05T00:32:00.186;4.44;1.83;0.0;LENSS_TSL_0008
2022-12-05T06:33:00.038;2022-12-05T00:33:00.038;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:34:01.936;2022-12-05T00:34:01.936;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:35:01.807;2022-12-05T00:35:01.807;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:36:01.651;2022-12-05T00:36:01.651;4.41;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:37:01.524;2022-12-05T00:37:01.524;4.40;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:38:01.403;2022-12-05T00:38:01.403;4.42;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:39:01.263;2022-12-05T00:39:01.263;4.43;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:40:01.104;2022-12-05T00:40:01.104;4.43;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:41:00.966;2022-12-05T00:41:00.966;4.43;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:42:00.820;2022-12-05T00:42:00.820;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:43:00.678;2022-12-05T00:43:00.678;4.44;2.00;0.0;LENSS_TSL_0008
2022-12-05T06:44:00.534;2022-12-05T00:44:00.534;4.44;2.17;0.0;LENSS_TSL_0008
2022-12-05T06:45:00.384;2022-12-05T00:45:00.384;4.44;2.33;0.0;LENSS_TSL_0008
2022-12-05T06:46:00.251;2022-12-05T00:46:00.251;4.44;2.89;0.0;LENSS_TSL_0008
2022-12-05T06:47:00.112;2022-12-05T00:47:00.112;4.44;3.33;0.0;LENSS_TSL_0008
2022-12-05T06:48:01.981;2022-12-05T00:48:01.981;4.44;3.63;0.0;LENSS_TSL_0008
2022-12-05T06:49:01.824;2022-12-05T00:49:01.824;4.44;3.78;0.0;LENSS_TSL_0008
2022-12-05T06:50:01.661;2022-12-05T00:50:01.661;4.44;3.67;0.0;LENSS_TSL_0008
2022-12-05T06:51:01.551;2022-12-05T00:51:01.551;4.45;3.72;0.0;LENSS_TSL_0008
2022-12-05T06:52:01.403;2022-12-05T00:52:01.403;4.49;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:53:01.254;2022-12-05T00:53:01.254;4.50;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:54:01.133;2022-12-05T00:54:01.133;4.50;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:55:00.994;2022-12-05T00:55:00.994;4.50;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:56:00.835;2022-12-05T00:56:00.835;4.50;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:57:00.716;2022-12-05T00:57:00.716;4.50;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:58:00.572;2022-12-05T00:58:00.572;4.50;4.00;0.0;LENSS_TSL_0008
2022-12-05T06:59:00.427;2022-12-05T00:59:00.427;4.50;3.67;0.0;LENSS_TSL_0008
2022-12-05T07:00:00.275;2022-12-05T01:00:00.275;4.56;3.89;0.0;LENSS_TSL_0008
2022-12-05T07:01:00.121;2022-12-05T01:01:00.121;4.56;3.83;0.0;LENSS_TSL_0008
2022-12-05T07:02:01.999;2022-12-05T01:02:01.999;4.56;3.74;0.0;LENSS_TSL_0008
2022-12-05T07:03:01.853;2022-12-05T01:03:01.853;4.56;3.61;0.0;LENSS_TSL_0008
2022-12-05T07:04:01.695;2022-12-05T01:04:01.695;4.56;3.72;0.0;LENSS_TSL_0008
2022-12-05T07:05:01.547;2022-12-05T01:05:01.547;4.56;3.17;0.0;LENSS_TSL_0008
2022-12-05T07:06:01.393;2022-12-05T01:06:01.393;4.63;2.89;0.0;LENSS_TSL_0008
2022-12-05T07:07:01.252;2022-12-05T01:07:01.252;4.63;3.00;0.0;LENSS_TSL_0008
2022-12-05T07:08:01.099;2022-12-05T01:08:01.099;4.63;2.94;0.0;LENSS_TSL_0008
2022-12-05T07:09:00.991;2022-12-05T01:09:00.991;4.63;2.94;0.0;LENSS_TSL_0008
2022-12-05T07:10:00.849;2022-12-05T01:10:00.849;4.63;2.94;0.0;LENSS_TSL_0008
2022-12-05T07:11:00.700;2022-12-05T01:11:00.700;4.63;2.89;0.0;LENSS_TSL_0008
2022-12-05T07:12:00.580;2022-12-05T01:12:00.580;4.63;2.67;0.0;LENSS_TSL_0008
2022-12-05T07:13:00.441;2022-12-05T01:13:00.441;4.69;3.00;0.0;LENSS_TSL_0008
2022-12-05T07:14:00.311;2022-12-05T01:14:00.311;4.69;2.61;0.0;LENSS_TSL_0008
2022-12-05T07:15:00.177;2022-12-05T01:15:00.177;4.69;2.78;0.0;LENSS_TSL_0008
2022-12-05T07:16:00.018;2022-12-05T01:16:00.018;4.69;2.72;0.0;LENSS_TSL_0008
2022-12-05T07:17:01.911;2022-12-05T01:17:01.911;4.69;2.95;0.0;LENSS_TSL_0008
2022-12-05T07:18:01.757;2022-12-05T01:18:01.757;4.69;3.39;0.0;LENSS_TSL_0008
2022-12-05T07:19:01.612;2022-12-05T01:19:01.612;4.69;2.83;0.0;LENSS_TSL_0008
2022-12-05T07:20:01.505;2022-12-05T01:20:01.505;4.70;2.72;0.0;LENSS_TSL_0008
2022-12-05T07:21:01.366;2022-12-05T01:21:01.366;4.75;2.39;0.0;LENSS_TSL_0008
2022-12-05T07:22:01.206;2022-12-05T01:22:01.206;4.75;2.72;0.0;LENSS_TSL_0008
2022-12-05T07:23:01.075;2022-12-05T01:23:01.075;4.75;3.33;0.0;LENSS_TSL_0008
2022-12-05T07:24:00.918;2022-12-05T01:24:00.918;4.75;2.83;0.0;LENSS_TSL_0008
2022-12-05T07:25:00.767;2022-12-05T01:25:00.767;4.75;3.00;0.0;LENSS_TSL_0008
2022-12-05T07:26:00.625;2022-12-05T01:26:00.625;4.77;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:27:00.490;2022-12-05T01:27:00.490;4.80;2.22;0.0;LENSS_TSL_0008
2022-12-05T07:28:00.329;2022-12-05T01:28:00.329;4.81;2.11;0.0;LENSS_TSL_0008
2022-12-05T07:29:00.179;2022-12-05T01:29:00.179;4.81;2.06;0.0;LENSS_TSL_0008
2022-12-05T07:30:00.060;2022-12-05T01:30:00.060;4.81;2.33;0.0;LENSS_TSL_0008
2022-12-05T07:31:00.200;2022-12-05T01:31:00.200;4.81;2.17;0.0;LENSS_TSL_0008
2022-12-05T07:32:00.266;2022-12-05T01:32:00.266;4.81;2.11;0.0;LENSS_TSL_0008
2022-12-05T07:33:00.266;2022-12-05T01:33:00.266;4.88;2.28;0.0;LENSS_TSL_0008
2022-12-05T07:34:00.145;2022-12-05T01:34:00.145;4.95;2.17;0.0;LENSS_TSL_0008
2022-12-05T07:36:00.850;2022-12-05T01:36:00.850;5.05;2.25;0.0;LENSS_TSL_0008
2022-12-05T07:37:00.735;2022-12-05T01:37:00.735;5.13;2.11;0.0;LENSS_TSL_0008
2022-12-05T07:38:00.591;2022-12-05T01:38:00.591;5.13;2.56;0.0;LENSS_TSL_0008
2022-12-05T07:39:00.439;2022-12-05T01:39:00.439;5.13;2.28;0.0;LENSS_TSL_0008
2022-12-05T07:40:00.281;2022-12-05T01:40:00.281;5.12;2.44;0.0;LENSS_TSL_0008
2022-12-05T07:41:00.144;2022-12-05T01:41:00.144;5.06;2.56;0.0;LENSS_TSL_0008
2022-12-05T07:42:00.006;2022-12-05T01:42:00.006;5.06;2.17;0.0;LENSS_TSL_0008
2022-12-05T07:43:01.918;2022-12-05T01:43:01.918;5.03;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:44:01.765;2022-12-05T01:44:01.765;5.00;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:45:01.620;2022-12-05T01:45:01.620;5.00;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:46:01.460;2022-12-05T01:46:01.460;5.00;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:47:01.316;2022-12-05T01:47:01.316;4.99;2.33;0.0;LENSS_TSL_0008
2022-12-05T07:48:01.173;2022-12-05T01:48:01.173;4.94;2.56;0.0;LENSS_TSL_0008
2022-12-05T07:49:01.042;2022-12-05T01:49:01.042;4.94;3.22;0.0;LENSS_TSL_0008
2022-12-05T07:50:00.897;2022-12-05T01:50:00.897;4.94;2.17;0.0;LENSS_TSL_0008
2022-12-05T07:51:00.784;2022-12-05T01:51:00.784;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:52:00.624;2022-12-05T01:52:00.624;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:53:00.474;2022-12-05T01:53:00.474;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:54:00.326;2022-12-05T01:54:00.326;4.93;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:55:00.199;2022-12-05T01:55:00.199;4.90;2.17;0.0;LENSS_TSL_0008
2022-12-05T07:56:00.035;2022-12-05T01:56:00.035;4.90;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:57:01.950;2022-12-05T01:57:01.950;4.90;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:58:01.819;2022-12-05T01:58:01.819;4.89;2.00;0.0;LENSS_TSL_0008
2022-12-05T07:59:01.677;2022-12-05T01:59:01.677;4.91;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:00:01.515;2022-12-05T02:00:01.515;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:01:01.383;2022-12-05T02:01:01.383;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:02:01.239;2022-12-05T02:02:01.239;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:03:01.098;2022-12-05T02:03:01.098;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:04:00.956;2022-12-05T02:04:00.956;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:05:00.839;2022-12-05T02:05:00.839;4.94;2.00;0.0;LENSS_TSL_0008
2022-12-05T08:06:00.693;2022-12-05T02:06:00.693;4.94;2.00;0.0;LENSS_TSL_0008
